Fornovo di Taro;Parma;D728
Langhirano;Parma;E438
Lesignano de' Bagni;Parma;E547
Medesano;Parma;F082
Monchio delle Corti;Parma;F340
Montechiarugolo;Parma;F473
Neviano degli Arduini;Parma;F882
Noceto;Parma;F914
Palanzano;Parma;G255
Parma;Parma;G337
Pellegrino Parmense;Parma;G424
Roccabianca;Parma;H384
Sala Baganza;Parma;H682
Salsomaggiore Terme;Parma;H720
San Secondo Parmense;Parma;I153
Solignano;Parma;I803
Soragna;Parma;I840
Terenzo;Parma;E548
Tizzano Val Parma;Parma;L183
Tornolo;Parma;L229
Torrile;Parma;L299
Traversetolo;Parma;L346
Valmozzola;Parma;L641
Varano de' Melegari;Parma;L672
Varsi;Parma;L689
Sissa Trecasali;Parma;M325
Polesine Zibello;Parma;M367
Sorbolo Mezzani;Parma;M411
Albinea;Reggio nell'Emilia;A162
Bagnolo in Piano;Reggio nell'Emilia;A573
Baiso;Reggio nell'Emilia;A586
Bibbiano;Reggio nell'Emilia;A850
Boretto;Reggio nell'Emilia;A988
Brescello;Reggio nell'Emilia;B156
Cadelbosco di Sopra;Reggio nell'Emilia;B328
Campagnola Emilia;Reggio nell'Emilia;B499
Campegine;Reggio nell'Emilia;B502
Carpineti;Reggio nell'Emilia;B825
Casalgrande;Reggio nell'Emilia;B893
Casina;Reggio nell'Emilia;B967
Castellarano;Reggio nell'Emilia;C141
Castelnovo di Sotto;Reggio nell'Emilia;C218
Castelnovo ne' Monti;Reggio nell'Emilia;C219
Cavriago;Reggio nell'Emilia;C405
Canossa;Reggio nell'Emilia;C669
Correggio;Reggio nell'Emilia;D037
Fabbrico;Reggio nell'Emilia;D450
Gattatico;Reggio nell'Emilia;D934
Gualtieri;Reggio nell'Emilia;E232
Guastalla;Reggio nell'Emilia;E253
Luzzara;Reggio nell'Emilia;E772
Montecchio Emilia;Reggio nell'Emilia;F463
Novellara;Reggio nell'Emilia;F960
Poviglio;Reggio nell'Emilia;G947
Quattro Castella;Reggio nell'Emilia;H122
Reggiolo;Reggio nell'Emilia;H225
Reggio nell'Emilia;Reggio nell'Emilia;H223
Rio Saliceto;Reggio nell'Emilia;H298
Rolo;Reggio nell'Emilia;H500
Rubiera;Reggio nell'Emilia;H628
San Martino in Rio;Reggio nell'Emilia;I011
San Polo d'Enza;Reggio nell'Emilia;I123
Sant'Ilario d'Enza;Reggio nell'Emilia;I342
Scandiano;Reggio nell'Emilia;I496
Toano;Reggio nell'Emilia;L184
Vetto;Reggio nell'Emilia;L815
Vezzano sul Crostolo;Reggio nell'Emilia;L820
Viano;Reggio nell'Emilia;L831
Villa Minozzo;Reggio nell'Emilia;L969
Ventasso;Reggio nell'Emilia;M364
Bastiglia;Modena;A713
Bomporto;Modena;A959
Campogalliano;Modena;B539
Camposanto;Modena;B566
Carpi;Modena;B819
Castelfranco Emilia;Modena;C107
Castelnuovo Rangone;Modena;C242
Castelvetro di Modena;Modena;C287
Cavezzo;Modena;C398
Concordia sulla Secchia;Modena;C951
Fanano;Modena;D486
Finale Emilia;Modena;D599
Fiorano Modenese;Modena;D607
Fiumalbo;Modena;D617
Formigine;Modena;D711
Frassinoro;Modena;D783
Guiglia;Modena;E264
Lama Mocogno;Modena;E426
Maranello;Modena;E904
Marano sul Panaro;Modena;E905
Medolla;Modena;F087
Mirandola;Modena;F240
Modena;Modena;F257
Montecreto;Modena;F484
Montefiorino;Modena;F503
Montese;Modena;F642
Nonantola;Modena;F930
Novi di Modena;Modena;F966
Palagano;Modena;G250
Pavullo nel Frignano;Modena;G393
Pievepelago;Modena;G649
Polinago;Modena;G789
Prignano sulla Secchia;Modena;H061
Ravarino;Modena;H195
Riolunato;Modena;H303
San Cesario sul Panaro;Modena;H794
San Felice sul Panaro;Modena;H835
San Possidonio;Modena;I128
San Prospero;Modena;I133
Sassuolo;Modena;I462
Savignano sul Panaro;Modena;I473
Serramazzoni;Modena;F357
Sestola;Modena;I689
Soliera;Modena;I802
Spilamberto;Modena;I903
Vignola;Modena;L885
Zocca;Modena;M183
Anzola dell'Emilia;Bologna;A324
Argelato;Bologna;A392
Baricella;Bologna;A665
Bentivoglio;Bologna;A785
Bologna;Bologna;A944
Borgo Tossignano;Bologna;B044
Budrio;Bologna;B249
Calderara di Reno;Bologna;B399
Camugnano;Bologna;B572
Casalecchio di Reno;Bologna;B880
Casalfiumanese;Bologna;B892
Castel d'Aiano;Bologna;C075
Castel del Rio;Bologna;C086
Castel di Casio;Bologna;B969
Castel Guelfo di Bologna;Bologna;C121
Castello d'Argile;Bologna;C185
Castel Maggiore;Bologna;C204
Castel San Pietro Terme;Bologna;C265
Castenaso;Bologna;C292
Castiglione dei Pepoli;Bologna;C296
Crevalcore;Bologna;D166
Dozza;Bologna;D360
Fontanelice;Bologna;D668
Gaggio Montano;Bologna;D847
Galliera;Bologna;D878
Granarolo dell'Emilia;Bologna;E136
Grizzana Morandi;Bologna;E187
Imola;Bologna;E289
Lizzano in Belvedere;Bologna;A771
Loiano;Bologna;E655
Malalbergo;Bologna;E844
Marzabotto;Bologna;B689
Medicina;Bologna;F083
Minerbio;Bologna;F219
Molinella;Bologna;F288
Monghidoro;Bologna;F363
Monterenzio;Bologna;F597
Monte San Pietro;Bologna;F627
Monzuno;Bologna;F706
Mordano;Bologna;F718
Ozzano dell'Emilia;Bologna;G205
Pianoro;Bologna;G570
Pieve di Cento;Bologna;G643
Sala Bolognese;Bologna;H678
San Benedetto Val di Sambro;Bologna;G566
San Giorgio di Piano;Bologna;H896
San Giovanni in Persiceto;Bologna;G467
San Lazzaro di Savena;Bologna;H945
San Pietro in Casale;Bologna;I110
Sant'Agata Bolognese;Bologna;I191
Sasso Marconi;Bologna;G972
Vergato;Bologna;L762
Zola Predosa;Bologna;M185
Valsamoggia;Bologna;M320
Alto Reno Terme;Bologna;M369
Argenta;Ferrara;A393
Bondeno;Ferrara;A965
Cento;Ferrara;C469
Codigoro;Ferrara;C814
Comacchio;Ferrara;C912
Copparo;Ferrara;C980
Ferrara;Ferrara;D548
Jolanda di Savoia;Ferrara;E320
Lagosanto;Ferrara;E410
Masi Torello;Ferrara;F016
Mesola;Ferrara;F156
Ostellato;Ferrara;G184
Poggio Renatico;Ferrara;G768
Portomaggiore;Ferrara;G916
Vigarano Mainarda;Ferrara;L868
Voghiera;Ferrara;M110
Goro;Ferrara;E107
Fiscaglia;Ferrara;M323
Terre del Reno;Ferrara;M381
Riva del Po;Ferrara;M410
Tresignana;Ferrara;M409
Alfonsine;Ravenna;A191
Bagnacavallo;Ravenna;A547
Bagnara di Romagna;Ravenna;A551
Brisighella;Ravenna;B188
Casola Valsenio;Ravenna;B982
Castel Bolognese;Ravenna;C065
Cervia;Ravenna;C553
Conselice;Ravenna;C963
Cotignola;Ravenna;D121
Faenza;Ravenna;D458
Fusignano;Ravenna;D829
Lugo;Ravenna;E730
Massa Lombarda;Ravenna;F029
Ravenna;Ravenna;H199
Riolo Terme;Ravenna;H302
Russi;Ravenna;H642
Sant'Agata sul Santerno;Ravenna;I196
Solarolo;Ravenna;I787
Bagno di Romagna;Forlì-Cesena;A565
Bertinoro;Forlì-Cesena;A809
Borghi;Forlì-Cesena;B001
Castrocaro Terme e Terra del Sole;Forlì-Cesena;C339
Cesena;Forlì-Cesena;C573
Cesenatico;Forlì-Cesena;C574
Civitella di Romagna;Forlì-Cesena;C777
Dovadola;Forlì-Cesena;D357
Forlì;Forlì-Cesena;D704
Forlimpopoli;Forlì-Cesena;D705
Galeata;Forlì-Cesena;D867
Gambettola;Forlì-Cesena;D899
Gatteo;Forlì-Cesena;D935
Longiano;Forlì-Cesena;E675
Meldola;Forlì-Cesena;F097
Mercato Saraceno;Forlì-Cesena;F139
Modigliana;Forlì-Cesena;F259
Montiano;Forlì-Cesena;F668
Portico e San Benedetto;Forlì-Cesena;G904
Predappio;Forlì-Cesena;H017
Premilcuore;Forlì-Cesena;H034
Rocca San Casciano;Forlì-Cesena;H437
Roncofreddo;Forlì-Cesena;H542
San Mauro Pascoli;Forlì-Cesena;I027
Santa Sofia;Forlì-Cesena;I310
Sarsina;Forlì-Cesena;I444
Savignano sul Rubicone;Forlì-Cesena;I472
Sogliano al Rubicone;Forlì-Cesena;I779
Tredozio;Forlì-Cesena;L361
Verghereto;Forlì-Cesena;L764
Bellaria-Igea Marina;Rimini;A747
Cattolica;Rimini;C357
Coriano;Rimini;D004
Gemmano;Rimini;D961
Misano Adriatico;Rimini;F244
Mondaino;Rimini;F346
Montefiore Conca;Rimini;F502
Montegridolfo;Rimini;F523
Morciano di Romagna;Rimini;F715
Riccione;Rimini;H274
Rimini;Rimini;H294
Saludecio;Rimini;H724
San Clemente;Rimini;H801
San Giovanni in Marignano;Rimini;H921
Santarcangelo di Romagna;Rimini;I304
Verucchio;Rimini;L797
Casteldelci;Rimini;C080
Maiolo;Rimini;E838
Novafeltria;Rimini;F137
Pennabilli;Rimini;G433
San Leo;Rimini;H949
Sant'Agata Feltria;Rimini;I201
Talamello;Rimini;L034
Poggio Torriana;Rimini;M324
Montescudo-Monte Colombo;Rimini;M368
Aulla;Massa-Carrara;A496
Bagnone;Massa-Carrara;A576
Carrara;Massa-Carrara;B832
Casola in Lunigiana;Massa-Carrara;B979
Comano;Massa-Carrara;C914
Filattiera;Massa-Carrara;D590
Fivizzano;Massa-Carrara;D629
Fosdinovo;Massa-Carrara;D735
Licciana Nardi;Massa-Carrara;E574
Massa;Massa-Carrara;F023
Montignoso;Massa-Carrara;F679
Mulazzo;Massa-Carrara;F802
Podenzana;Massa-Carrara;G746
Pontremoli;Massa-Carrara;G870
Tresana;Massa-Carrara;L386
Villafranca in Lunigiana;Massa-Carrara;L946
Zeri;Massa-Carrara;M169
Altopascio;Lucca;A241
Bagni di Lucca;Lucca;A560
Barga;Lucca;A657
Borgo a Mozzano;Lucca;B007
Camaiore;Lucca;B455
Camporgiano;Lucca;B557
Capannori;Lucca;B648
Careggine;Lucca;B760
Castelnuovo di Garfagnana;Lucca;C236
Castiglione di Garfagnana;Lucca;C303
Coreglia Antelminelli;Lucca;C996
Forte dei Marmi;Lucca;D730
Fosciandora;Lucca;D734
Gallicano;Lucca;D874
Lucca;Lucca;E715
Massarosa;Lucca;F035
Minucciano;Lucca;F225
Molazzana;Lucca;F283
Montecarlo;Lucca;F452
Pescaglia;Lucca;G480
Piazza al Serchio;Lucca;G582
Pietrasanta;Lucca;G628
Pieve Fosciana;Lucca;G648
Porcari;Lucca;G882
San Romano in Garfagnana;Lucca;I142
Seravezza;Lucca;I622
Stazzema;Lucca;I942
Vagli Sotto;Lucca;L533
Viareggio;Lucca;L833
Villa Basilica;Lucca;L913
Villa Collemandina;Lucca;L926
Fabbriche di Vergemoli;Lucca;M319
Sillano Giuncugnano;Lucca;M347
Agliana;Pistoia;A071
Buggiano;Pistoia;B251
Lamporecchio;Pistoia;E432
Larciano;Pistoia;E451
Marliana;Pistoia;E960
Massa e Cozzile;Pistoia;F025
Monsummano Terme;Pistoia;F384
Montale;Pistoia;F410
Montecatini-Terme;Pistoia;A561
Pescia;Pistoia;G491
Pieve a Nievole;Pistoia;G636
Pistoia;Pistoia;G713
Ponte Buggianese;Pistoia;G833
Quarrata;Pistoia;H109
Sambuca Pistoiese;Pistoia;H744
Serravalle Pistoiese;Pistoia;I660
Uzzano;Pistoia;L522
Chiesina Uzzanese;Pistoia;C631
Abetone Cutigliano;Pistoia;M376
San Marcello Piteglio;Pistoia;M377
Bagno a Ripoli;Firenze;A564
Barberino di Mugello;Firenze;A632
Borgo San Lorenzo;Firenze;B036
Calenzano;Firenze;B406
Campi Bisenzio;Firenze;B507
Capraia e Limite;Firenze;B684
Castelfiorentino;Firenze;C101
Cerreto Guidi;Firenze;C529
Certaldo;Firenze;C540
Dicomano;Firenze;D299
Empoli;Firenze;D403
Fiesole;Firenze;D575
Firenze;Firenze;D612
Firenzuola;Firenze;D613
Fucecchio;Firenze;D815
Gambassi Terme;Firenze;D895
Greve in Chianti;Firenze;E169
Impruneta;Firenze;E291
Lastra a Signa;Firenze;E466
Londa;Firenze;E668
Marradi;Firenze;E971
Montaione;Firenze;F398
Montelupo Fiorentino;Firenze;F551
Montespertoli;Firenze;F648
Palazzuolo sul Senio;Firenze;G270
Pelago;Firenze;G420
Pontassieve;Firenze;G825
Reggello;Firenze;H222
Rignano sull'Arno;Firenze;H286
Rufina;Firenze;H635
San Casciano in Val di Pesa;Firenze;H791
San Godenzo;Firenze;H937
Scandicci;Firenze;B962
Sesto Fiorentino;Firenze;I684
Signa;Firenze;I728
Vaglia;Firenze;L529
Vicchio;Firenze;L838
Vinci;Firenze;M059
Figline e Incisa Valdarno;Firenze;M321
Scarperia e San Piero;Firenze;M326
Barberino Tavarnelle;Firenze;M408
Bibbona;Livorno;A852
Campiglia Marittima;Livorno;B509
Campo nell'Elba;Livorno;B553
Capoliveri;Livorno;B669
Capraia Isola;Livorno;B685
Castagneto Carducci;Livorno;C044
Cecina;Livorno;C415
Collesalvetti;Livorno;C869
Livorno;Livorno;E625
Marciana;Livorno;E930
Marciana Marina;Livorno;E931
Piombino;Livorno;G687
Porto Azzurro;Livorno;E680
Portoferraio;Livorno;G912
Rosignano Marittimo;Livorno;H570
San Vincenzo;Livorno;I390
Sassetta;Livorno;I454
Suvereto;Livorno;L019
Rio;Livorno;M391
Bientina;Pisa;A864
Buti;Pisa;B303
Calci;Pisa;B390
Calcinaia;Pisa;B392
Capannoli;Pisa;B647
Casale Marittimo;Pisa;B878
Cascina;Pisa;B950
Castelfranco di Sotto;Pisa;C113
Castellina Marittima;Pisa;C174
Castelnuovo di Val di Cecina;Pisa;C244
Chianni;Pisa;C609
Fauglia;Pisa;D510
Guardistallo;Pisa;E250
Lajatico;Pisa;E413
Montecatini Val di Cecina;Pisa;F458
Montescudaio;Pisa;F640
Monteverdi Marittimo;Pisa;F661
Montopoli in Val d'Arno;Pisa;F686
Orciano Pisano;Pisa;G090
Palaia;Pisa;G254
Peccioli;Pisa;G395
Pisa;Pisa;G702
Pomarance;Pisa;G804
Ponsacco;Pisa;G822
Pontedera;Pisa;G843
Riparbella;Pisa;H319
San Giuliano Terme;Pisa;A562
San Miniato;Pisa;I046
Santa Croce sull'Arno;Pisa;I177
Santa Luce;Pisa;I217
Santa Maria a Monte;Pisa;I232
Terricciola;Pisa;L138
Vecchiano;Pisa;L702
Vicopisano;Pisa;L850
Volterra;Pisa;M126
Casciana Terme Lari;Pisa;M327
Crespina Lorenzana;Pisa;M328
Anghiari;Arezzo;A291
Arezzo;Arezzo;A390
Badia Tedalda;Arezzo;A541
Bibbiena;Arezzo;A851
Bucine;Arezzo;B243
Capolona;Arezzo;B670
Caprese Michelangelo;Arezzo;B693
Castel Focognano;Arezzo;C102
Castel San Niccolò;Arezzo;C263
Castiglion Fibocchi;Arezzo;C318
Castiglion Fiorentino;Arezzo;C319
Cavriglia;Arezzo;C407
Chitignano;Arezzo;C648
Chiusi della Verna;Arezzo;C663
Civitella in Val di Chiana;Arezzo;C774
Cortona;Arezzo;D077
Foiano della Chiana;Arezzo;D649
Loro Ciuffenna;Arezzo;E693
Lucignano;Arezzo;E718
Marciano della Chiana;Arezzo;E933
Montemignaio;Arezzo;F565
Monterchi;Arezzo;F594
Monte San Savino;Arezzo;F628
Montevarchi;Arezzo;F656
Ortignano Raggiolo;Arezzo;G139
Pieve Santo Stefano;Arezzo;G653
Poppi;Arezzo;G879
San Giovanni Valdarno;Arezzo;H901
Sansepolcro;Arezzo;I155
Sestino;Arezzo;I681
Subbiano;Arezzo;I991
Talla;Arezzo;L038
Terranuova Bracciolini;Arezzo;L123
Castelfranco Piandiscò;Arezzo;M322
Pratovecchio Stia;Arezzo;M329
Laterina Pergine Valdarno;Arezzo;M392
Abbadia San Salvatore;Siena;A006
Asciano;Siena;A461
Buonconvento;Siena;B269
Casole d'Elsa;Siena;B984
Castellina in Chianti;Siena;C172
Castelnuovo Berardenga;Siena;C227
Castiglione d'Orcia;Siena;C313
Cetona;Siena;C587
Chianciano Terme;Siena;C608
Chiusdino;Siena;C661
Chiusi;Siena;C662
Colle di Val d'Elsa;Siena;C847
Gaiole in Chianti;Siena;D858
Montepulciano;Siena;F592
Monteriggioni;Siena;F598
Monteroni d'Arbia;Siena;F605
Monticiano;Siena;F676
Murlo;Siena;F815
Piancastagnaio;Siena;G547
Pienza;Siena;G602
Poggibonsi;Siena;G752
Radda in Chianti;Siena;H153
Radicofani;Siena;H156
Radicondoli;Siena;H157
Rapolano Terme;Siena;H185
San Casciano dei Bagni;Siena;H790
San Gimignano;Siena;H875
San Quirico d'Orcia;Siena;I135
Sarteano;Siena;I445
Siena;Siena;I726
Sinalunga;Siena;A468
Sovicille;Siena;I877
Torrita di Siena;Siena;L303
Trequanda;Siena;L384
Montalcino;Siena;M378
Arcidosso;Grosseto;A369
Campagnatico;Grosseto;B497
Capalbio;Grosseto;B646
Castel del Piano;Grosseto;C085
Castell'Azzara;Grosseto;C147
Castiglione della Pescaia;Grosseto;C310
Cinigiano;Grosseto;C705
Civitella Paganico;Grosseto;C782
Follonica;Grosseto;D656
Gavorrano;Grosseto;D948
Grosseto;Grosseto;E202
Isola del Giglio;Grosseto;E348
Magliano in Toscana;Grosseto;E810
Manciano;Grosseto;E875
Massa Marittima;Grosseto;F032
Monte Argentario;Grosseto;F437
Montieri;Grosseto;F677
Orbetello;Grosseto;G088
Pitigliano;Grosseto;G716
Roccalbegna;Grosseto;H417
Roccastrada;Grosseto;H449
Santa Fiora;Grosseto;I187
Scansano;Grosseto;I504
Scarlino;Grosseto;I510
Seggiano;Grosseto;I571
Sorano;Grosseto;I841
Monterotondo Marittimo;Grosseto;F612
Semproniano;Grosseto;I601
Cantagallo;Prato;B626
Carmignano;Prato;B794
Montemurlo;Prato;F572
Poggio a Caiano;Prato;G754
Prato;Prato;G999
Vaiano;Prato;L537
Vernio;Prato;L775
Assisi;Perugia;A475
Bastia Umbra;Perugia;A710
Bettona;Perugia;A832
Bevagna;Perugia;A835
Campello sul Clitunno;Perugia;B504
Cannara;Perugia;B609
Cascia;Perugia;B948
Castel Ritaldi;Perugia;C252
Castiglione del Lago;Perugia;C309
Cerreto di Spoleto;Perugia;C527
Citerna;Perugia;C742
Città della Pieve;Perugia;C744
Città di Castello;Perugia;C745
Collazzone;Perugia;C845
Corciano;Perugia;C990
Costacciaro;Perugia;D108
Deruta;Perugia;D279
Foligno;Perugia;D653
Fossato di Vico;Perugia;D745
Fratta Todina;Perugia;D787
Giano dell'Umbria;Perugia;E012
Gualdo Cattaneo;Perugia;E229
Gualdo Tadino;Perugia;E230
Gubbio;Perugia;E256
Lisciano Niccone;Perugia;E613
Magione;Perugia;E805
Marsciano;Perugia;E975
Massa Martana;Perugia;F024
Monte Castello di Vibio;Perugia;F456
Montefalco;Perugia;F492
Monteleone di Spoleto;Perugia;F540
Monte Santa Maria Tiberina;Perugia;F629
Montone;Perugia;F685
Nocera Umbra;Perugia;F911
Norcia;Perugia;F935
Paciano;Perugia;G212
Panicale;Perugia;G308
Passignano sul Trasimeno;Perugia;G359
Perugia;Perugia;G478
Piegaro;Perugia;G601
Pietralunga;Perugia;G618
Poggiodomo;Perugia;G758
Preci;Perugia;H015
San Giustino;Perugia;H935
Sant'Anatolia di Narco;Perugia;I263
Scheggia e Pascelupo;Perugia;I522
Scheggino;Perugia;I523
Sellano;Perugia;I585
Sigillo;Perugia;I727
Spello;Perugia;I888
Spoleto;Perugia;I921
Todi;Perugia;L188
Torgiano;Perugia;L216
Trevi;Perugia;L397
Tuoro sul Trasimeno;Perugia;L466
Umbertide;Perugia;D786
Valfabbrica;Perugia;L573
Vallo di Nera;Perugia;L627
Valtopina;Perugia;L653
Acquasparta;Terni;A045
Allerona;Terni;A207
Alviano;Terni;A242
Amelia;Terni;A262
Arrone;Terni;A439
Attigliano;Terni;A490
Baschi;Terni;A691
Calvi dell'Umbria;Terni;B446
Castel Giorgio;Terni;C117
Castel Viscardo;Terni;C289
Fabro;Terni;D454
Ferentillo;Terni;D538
Ficulle;Terni;D570
Giove;Terni;E045
Guardea;Terni;E241
Lugnano in Teverina;Terni;E729
Montecastrilli;Terni;F457
Montecchio;Terni;F462
Montefranco;Terni;F510
Montegabbione;Terni;F513
Monteleone d'Orvieto;Terni;F543
Narni;Terni;F844
Orvieto;Terni;G148
Otricoli;Terni;G189
Parrano;Terni;G344
Penna in Teverina;Terni;G432
Polino;Terni;G790
Porano;Terni;G881
San Gemini;Terni;H857
San Venanzo;Terni;I381
Stroncone;Terni;I981
Terni;Terni;L117
Avigliano Umbro;Terni;M258
Acqualagna;Pesaro e Urbino;A035
Apecchio;Pesaro e Urbino;A327
Belforte all'Isauro;Pesaro e Urbino;A740
Borgo Pace;Pesaro e Urbino;B026
Cagli;Pesaro e Urbino;B352
Cantiano;Pesaro e Urbino;B636
Carpegna;Pesaro e Urbino;B816
Cartoceto;Pesaro e Urbino;B846
Fano;Pesaro e Urbino;D488
Fermignano;Pesaro e Urbino;D541
Fossombrone;Pesaro e Urbino;D749
Fratte Rosa;Pesaro e Urbino;D791
Frontino;Pesaro e Urbino;D807
Frontone;Pesaro e Urbino;D808
Gabicce Mare;Pesaro e Urbino;D836
Gradara;Pesaro e Urbino;E122
Isola del Piano;Pesaro e Urbino;E351
Lunano;Pesaro e Urbino;E743
Macerata Feltria;Pesaro e Urbino;E785
Mercatello sul Metauro;Pesaro e Urbino;F135
Mercatino Conca;Pesaro e Urbino;F136
Mombaroccio;Pesaro e Urbino;F310
Mondavio;Pesaro e Urbino;F347
Mondolfo;Pesaro e Urbino;F348
Montecalvo in Foglia;Pesaro e Urbino;F450
Monte Cerignone;Pesaro e Urbino;F467
Montecopiolo;Pesaro e Urbino;F478
Montefelcino;Pesaro e Urbino;F497
Monte Grimano Terme;Pesaro e Urbino;F524
Montelabbate;Pesaro e Urbino;F533
Monte Porzio;Pesaro e Urbino;F589
Peglio;Pesaro e Urbino;G416
Pergola;Pesaro e Urbino;G453
Pesaro;Pesaro e Urbino;G479
Petriano;Pesaro e Urbino;G514
Piandimeleto;Pesaro e Urbino;G551
Pietrarubbia;Pesaro e Urbino;G627
Piobbico;Pesaro e Urbino;G682
San Costanzo;Pesaro e Urbino;H809
San Lorenzo in Campo;Pesaro e Urbino;H958
Sant'Angelo in Vado;Pesaro e Urbino;I287
Sant'Ippolito;Pesaro e Urbino;I344
Sassofeltrio;Pesaro e Urbino;I460
Serra Sant'Abbondio;Pesaro e Urbino;I654
Tavoleto;Pesaro e Urbino;L078
Tavullia;Pesaro e Urbino;L081
Urbania;Pesaro e Urbino;L498
Urbino;Pesaro e Urbino;L500
Vallefoglia;Pesaro e Urbino;M331
Colli al Metauro;Pesaro e Urbino;M380
Terre Roveresche;Pesaro e Urbino;M379
Sassocorvaro Auditore;Pesaro e Urbino;M413
Agugliano;Ancona;A092
Ancona;Ancona;A271
Arcevia;Ancona;A366
Barbara;Ancona;A626
Belvedere Ostrense;Ancona;A769
Camerano;Ancona;B468
Camerata Picena;Ancona;B470
Castelbellino;Ancona;C060
Castelfidardo;Ancona;C100
Castelleone di Suasa;Ancona;C152
Castelplanio;Ancona;C248
Cerreto d'Esi;Ancona;C524
Chiaravalle;Ancona;C615
Corinaldo;Ancona;D007
Cupramontana;Ancona;D211
Fabriano;Ancona;D451
Falconara Marittima;Ancona;D472
Filottrano;Ancona;D597
Genga;Ancona;D965
Jesi;Ancona;E388
Loreto;Ancona;E690
Maiolati Spontini;Ancona;E837
Mergo;Ancona;F145
Monsano;Ancona;F381
Montecarotto;Ancona;F453
Montemarciano;Ancona;F560
Monte Roberto;Ancona;F600
Monte San Vito;Ancona;F634
Morro d'Alba;Ancona;F745
Numana;Ancona;F978
Offagna;Ancona;G003
Osimo;Ancona;G157
Ostra;Ancona;F401
Ostra Vetere;Ancona;F581
Poggio San Marcello;Ancona;G771
Polverigi;Ancona;G803
Rosora;Ancona;H575
San Marcello;Ancona;H979
San Paolo di Jesi;Ancona;I071
Santa Maria Nuova;Ancona;I251
Sassoferrato;Ancona;I461
Senigallia;Ancona;I608
Serra de' Conti;Ancona;I643
Serra San Quirico;Ancona;I653
Sirolo;Ancona;I758
Staffolo;Ancona;I932
Trecastelli;Ancona;M318
Apiro;Macerata;A329
Appignano;Macerata;A334
Belforte del Chienti;Macerata;A739
Bolognola;Macerata;A947
Caldarola;Macerata;B398
Camerino;Macerata;B474
Camporotondo di Fiastrone;Macerata;B562
Castelraimondo;Macerata;C251
Castelsantangelo sul Nera;Macerata;C267
Cessapalombo;Macerata;C582
Cingoli;Macerata;C704
Civitanova Marche;Macerata;C770
Colmurano;Macerata;C886
Corridonia;Macerata;D042
Esanatoglia;Macerata;D429
Fiastra;Macerata;D564
Fiuminata;Macerata;D628
Gagliole;Macerata;D853
Gualdo;Macerata;E228
Loro Piceno;Macerata;E694
Macerata;Macerata;E783
Matelica;Macerata;F051
Mogliano;Macerata;F268
Montecassiano;Macerata;F454
Monte Cavallo;Macerata;F460
Montecosaro;Macerata;F482
Montefano;Macerata;F496
Montelupone;Macerata;F552
Monte San Giusto;Macerata;F621
Monte San Martino;Macerata;F622
Morrovalle;Macerata;F749
Muccia;Macerata;F793
Penna San Giovanni;Macerata;G436
Petriolo;Macerata;G515
Pieve Torina;Macerata;G657
Pioraco;Macerata;G690
Poggio San Vicino;Macerata;D566
Pollenza;Macerata;F567
Porto Recanati;Macerata;G919
Potenza Picena;Macerata;F632
Recanati;Macerata;H211
Ripe San Ginesio;Macerata;H323
San Ginesio;Macerata;H876
San Severino Marche;Macerata;I156
Sant'Angelo in Pontano;Macerata;I286
Sarnano;Macerata;I436
Sefro;Macerata;I569
Serrapetrona;Macerata;I651
Serravalle di Chienti;Macerata;I661
Tolentino;Macerata;L191
Treia;Macerata;L366
Urbisaglia;Macerata;L501
Ussita;Macerata;L517
Visso;Macerata;M078
Valfornace;Macerata;M382
Acquasanta Terme;Ascoli Piceno;A044
Acquaviva Picena;Ascoli Piceno;A047
Appignano del Tronto;Ascoli Piceno;A335
Arquata del Tronto;Ascoli Piceno;A437
Ascoli Piceno;Ascoli Piceno;A462
Carassai;Ascoli Piceno;B727
Castel di Lama;Ascoli Piceno;C093
Castignano;Ascoli Piceno;C321
Castorano;Ascoli Piceno;C331
Colli del Tronto;Ascoli Piceno;C877
Comunanza;Ascoli Piceno;C935
Cossignano;Ascoli Piceno;D096
Cupra Marittima;Ascoli Piceno;D210
Folignano;Ascoli Piceno;D652
Force;Ascoli Piceno;D691
Grottammare;Ascoli Piceno;E207
Maltignano;Ascoli Piceno;E868
Massignano;Ascoli Piceno;F044
Monsampolo del Tronto;Ascoli Piceno;F380
Montalto delle Marche;Ascoli Piceno;F415
Montedinove;Ascoli Piceno;F487
Montefiore dell'Aso;Ascoli Piceno;F501
Montegallo;Ascoli Piceno;F516
Montemonaco;Ascoli Piceno;F570
Monteprandone;Ascoli Piceno;F591
Offida;Ascoli Piceno;G005
Palmiano;Ascoli Piceno;G289
Ripatransone;Ascoli Piceno;H321
Roccafluvione;Ascoli Piceno;H390
Rotella;Ascoli Piceno;H588
San Benedetto del Tronto;Ascoli Piceno;H769
Spinetoli;Ascoli Piceno;I912
Venarotta;Ascoli Piceno;L728
Altidona;Fermo;A233
Amandola;Fermo;A252
Belmonte Piceno;Fermo;A760
Campofilone;Fermo;B534
Falerone;Fermo;D477
Fermo;Fermo;D542
Francavilla d'Ete;Fermo;D760
Grottazzolina;Fermo;E208
Lapedona;Fermo;E447
Magliano di Tenna;Fermo;E807
Massa Fermana;Fermo;F021
Monsampietro Morico;Fermo;F379
Montappone;Fermo;F428
Montefalcone Appennino;Fermo;F493
Montefortino;Fermo;F509
Monte Giberto;Fermo;F517
Montegiorgio;Fermo;F520
